class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0003124.png,480,640,316,144,336,165
hand,depth_1_0001074.png,480,640,379,135,424,180
hand,depth_1_0003489.png,480,640,328,168,402,243
hand,depth_1_0002479.png,480,640,318,155,362,199
hand,depth_1_0002810.png,480,640,358,185,348,175
hand,depth_1_0007525.png,480,640,295,140,396,241
hand,depth_1_0005149.png,480,640,290,112,372,195
hand,depth_1_0001266.png,480,640,358,156,374,172
hand,depth_1_0006397.png,480,640,332,181,393,242
hand,depth_1_0000190.png,480,640,301,109,361,169
hand,depth_1_0006736.png,480,640,392,222,408,238
hand,depth_1_0006879.png,480,640,364,221,358,215
hand,depth_1_0005199.png,480,640,296,123,384,210
hand,depth_1_0000909.png,480,640,370,172,319,122
hand,depth_1_0003649.png,480,640,338,143,446,251
hand,depth_1_0005816.png,480,640,285,117,379,212
hand,depth_1_0003775.png,480,640,506,328,398,220
hand,depth_1_0000501.png,480,640,337,118,372,154
hand,depth_1_0004286.png,480,640,295,116,334,155
hand,depth_1_0002481.png,480,640,316,163,360,207
hand,depth_1_0005534.png,480,640,385,230,348,193
hand,depth_1_0002044.png,480,640,345,159,358,172
hand,depth_1_0001185.png,480,640,372,140,389,158
hand,depth_1_0003797.png,480,640,509,319,379,189
hand,depth_1_0000464.png,480,640,332,129,383,180
hand,depth_1_0002330.png,480,640,330,140,351,161
hand,depth_1_0004214.png,480,640,298,120,334,156
hand,depth_1_0006630.png,480,640,291,147,351,207
hand,depth_1_0001890.png,480,640,347,123,413,190
hand,depth_1_0005868.png,480,640,302,138,358,194
hand,depth_1_0003112.png,480,640,325,163,329,167
hand,depth_1_0000907.png,480,640,371,172,318,120
hand,depth_1_0004877.png,480,640,337,176,377,216
hand,depth_1_0000585.png,480,640,339,92,456,209
hand,depth_1_0005734.png,480,640,468,295,367,194
hand,depth_1_0005424.png,480,640,447,265,444,263
hand,depth_1_0000880.png,480,640,374,157,320,103
hand,depth_1_0005661.png,480,640,333,186,315,168
hand,depth_1_0005141.png,480,640,291,115,372,196
hand,depth_1_0001653.png,480,640,352,141,387,177
hand,depth_1_0003237.png,480,640,384,221,414,251
hand,depth_1_0003008.png,480,640,410,235,376,202
hand,depth_1_0007723.png,480,640,499,320,316,138
hand,depth_1_0007249.png,480,640,283,132,395,244
hand,depth_1_0003055.png,480,640,447,293,323,169
hand,depth_1_0003815.png,480,640,503,316,348,161
hand,depth_1_0005628.png,480,640,327,174,283,130
hand,depth_1_0000985.png,480,640,361,160,327,127
hand,depth_1_0004858.png,480,640,326,154,333,162
hand,depth_1_0001777.png,480,640,353,137,405,189
hand,depth_1_0003811.png,480,640,502,317,351,166
hand,depth_1_0004853.png,480,640,318,158,311,151
hand,depth_1_0006409.png,480,640,357,209,385,237
hand,depth_1_0006787.png,480,640,342,175,383,216
hand,depth_1_0004691.png,480,640,445,282,431,268
hand,depth_1_0006230.png,480,640,324,164,338,179
hand,depth_1_0007028.png,480,640,371,227,360,216
hand,depth_1_0005355.png,480,640,496,310,380,194
hand,depth_1_0004808.png,480,640,344,175,283,114
hand,depth_1_0006742.png,480,640,370,221,378,229
hand,depth_1_0007944.png,480,640,468,287,394,213
hand,depth_1_0003646.png,480,640,325,157,429,261
hand,depth_1_0006942.png,480,640,375,224,362,211
hand,depth_1_0005072.png,480,640,367,214,326,173
hand,depth_1_0001442.png,480,640,360,171,355,167
hand,depth_1_0002148.png,480,640,347,141,361,156
hand,depth_1_0007435.png,480,640,477,283,396,202
hand,depth_1_0002425.png,480,640,326,128,365,167
hand,depth_1_0000647.png,480,640,365,126,368,129
hand,depth_1_0004298.png,480,640,290,117,334,161
hand,depth_1_0001406.png,480,640,370,169,353,152
hand,depth_1_0003236.png,480,640,387,205,423,240
hand,depth_1_0004434.png,480,640,458,281,413,237
hand,depth_1_0005686.png,480,640,429,241,411,224
hand,depth_1_0005354.png,480,640,490,317,374,201
hand,depth_1_0007181.png,480,640,404,225,418,240
hand,depth_1_0005233.png,480,640,313,149,394,230
hand,depth_1_0004913.png,480,640,465,299,255,89
hand,depth_1_0003321.png,480,640,479,285,408,214
hand,depth_1_0003380.png,480,640,487,292,362,167
hand,depth_1_0006167.png,480,640,317,148,377,209
hand,depth_1_0000259.png,480,640,307,112,369,174
hand,depth_1_0006898.png,480,640,365,197,365,198
hand,depth_1_0002214.png,480,640,336,145,349,158
hand,depth_1_0003859.png,480,640,512,313,394,195
hand,depth_1_0000711.png,480,640,345,128,339,122
hand,depth_1_0005822.png,480,640,276,130,363,218
hand,depth_1_0003186.png,480,640,333,154,289,110
hand,depth_1_0004536.png,480,640,399,233,364,198
hand,depth_1_0000334.png,480,640,308,88,385,166
hand,depth_1_0003593.png,480,640,342,160,397,215
hand,depth_1_0007163.png,480,640,450,281,453,284
hand,depth_1_0002068.png,480,640,352,152,363,163
hand,depth_1_0001697.png,480,640,358,159,390,192
hand,depth_1_0007797.png,480,640,380,193,465,278
hand,depth_1_0007986.png,480,640,352,184,410,241
hand,depth_1_0003368.png,480,640,477,287,378,189
hand,depth_1_0000505.png,480,640,327,124,363,160
hand,depth_1_0006436.png,480,640,372,232,339,200
hand,depth_1_0005482.png,480,640,417,263,362,209
hand,depth_1_0007791.png,480,640,401,232,455,287
hand,depth_1_0002413.png,480,640,320,136,360,177
hand,depth_1_0006701.png,480,640,295,147,349,201
hand,depth_1_0004568.png,480,640,368,207,308,147
hand,depth_1_0003166.png,480,640,371,197,278,104
hand,depth_1_0006913.png,480,640,378,214,372,208
hand,depth_1_0004665.png,480,640,356,180,401,225
hand,depth_1_0007637.png,480,640,320,139,355,174
hand,depth_1_0007851.png,480,640,279,129,434,285
hand,depth_1_0001413.png,480,640,375,160,363,148
hand,depth_1_0007929.png,480,640,469,300,396,227
hand,depth_1_0007555.png,480,640,306,132,444,270
hand,depth_1_0002559.png,480,640,359,192,365,199
hand,depth_1_0000520.png,480,640,342,101,388,148
hand,depth_1_0004726.png,480,640,418,243,404,229
hand,depth_1_0002035.png,480,640,342,163,355,177
hand,depth_1_0002325.png,480,640,328,144,348,165
hand,depth_1_0005344.png,480,640,493,314,383,204
hand,depth_1_0003077.png,480,640,461,289,335,163
hand,depth_1_0005933.png,480,640,306,138,361,193
hand,depth_1_0000333.png,480,640,301,97,378,174
hand,depth_1_0002881.png,480,640,357,178,360,182
hand,depth_1_0006350.png,480,640,306,136,351,182
hand,depth_1_0005284.png,480,640,347,200,333,186
hand,depth_1_0004084.png,480,640,416,248,369,201
hand,depth_1_0008212.png,480,640,405,223,453,271
hand,depth_1_0006769.png,480,640,372,205,379,212
hand,depth_1_0008165.png,480,640,456,299,419,262
hand,depth_1_0001687.png,480,640,376,138,404,166
hand,depth_1_0008214.png,480,640,398,228,447,277
hand,depth_1_0007917.png,480,640,456,299,391,234
hand,depth_1_0002240.png,480,640,332,147,346,161
hand,depth_1_0003369.png,480,640,477,287,376,187
hand,depth_1_0004700.png,480,640,450,263,429,241
hand,depth_1_0006115.png,480,640,376,199,385,208
hand,depth_1_0001967.png,480,640,357,135,407,185
hand,depth_1_0006669.png,480,640,294,152,357,214
hand,depth_1_0002619.png,480,640,369,207,344,182
hand,depth_1_0005887.png,480,640,299,130,375,206
hand,depth_1_0001219.png,480,640,356,140,377,162
hand,depth_1_0003754.png,480,640,501,313,396,208
hand,depth_1_0005093.png,480,640,358,212,341,195
hand,depth_1_0007462.png,480,640,466,296,406,237
hand,depth_1_0007018.png,480,640,383,215,371,203
hand,depth_1_0003490.png,480,640,344,152,418,227
hand,depth_1_0007110.png,480,640,422,249,456,284
hand,depth_1_0002490.png,480,640,334,169,376,211
hand,depth_1_0005262.png,480,640,349,172,374,198
hand,depth_1_0003529.png,480,640,337,157,416,237
hand,depth_1_0006318.png,480,640,339,175,334,170
hand,depth_1_0002846.png,480,640,343,193,346,196
hand,depth_1_0000107.png,480,640,305,107,363,164
hand,depth_1_0002262.png,480,640,335,137,352,154
hand,depth_1_0001645.png,480,640,357,140,386,169
hand,depth_1_0006206.png,480,640,338,170,342,175
hand,depth_1_0005002.png,480,640,267,87,321,141
hand,depth_1_0007825.png,480,640,301,129,450,278
hand,depth_1_0008217.png,480,640,397,227,449,280
hand,depth_1_0002485.png,480,640,315,172,360,217
hand,depth_1_0006706.png,480,640,308,138,345,176
hand,depth_1_0005293.png,480,640,366,193,325,153
hand,depth_1_0005337.png,480,640,466,302,372,208
hand,depth_1_0006135.png,480,640,310,138,383,212
hand,depth_1_0001611.png,480,640,343,163,360,180
hand,depth_1_0005890.png,480,640,292,140,365,214
hand,depth_1_0003397.png,480,640,485,303,352,171
hand,depth_1_0006201.png,480,640,345,171,345,172
hand,depth_1_0003099.png,480,640,364,218,326,180
hand,depth_1_0005486.png,480,640,426,253,374,201
hand,depth_1_0006870.png,480,640,363,211,366,214
hand,depth_1_0000915.png,480,640,388,150,343,105
hand,depth_1_0000242.png,480,640,307,98,373,164
hand,depth_1_0000990.png,480,640,359,159,327,126
hand,depth_1_0000732.png,480,640,347,147,337,137
hand,depth_1_0004250.png,480,640,305,122,343,160
hand,depth_1_0005054.png,480,640,329,160,336,167
hand,depth_1_0000589.png,480,640,334,112,447,225
hand,depth_1_0000594.png,480,640,348,115,458,226
hand,depth_1_0002218.png,480,640,347,134,361,149
hand,depth_1_0007656.png,480,640,335,143,311,120
hand,depth_1_0004752.png,480,640,347,169,381,203
hand,depth_1_0000384.png,480,640,332,103,382,154
hand,depth_1_0000888.png,480,640,367,166,314,113
hand,depth_1_0004181.png,480,640,308,137,417,247
hand,depth_1_0004532.png,480,640,406,227,367,188
hand,depth_1_0004089.png,480,640,419,245,371,197
hand,depth_1_0005279.png,480,640,349,191,354,196
hand,depth_1_0002843.png,480,640,358,178,361,181
hand,depth_1_0007522.png,480,640,295,145,393,243
hand,depth_1_0001436.png,480,640,371,161,365,155
hand,depth_1_0000500.png,480,640,345,111,381,147
hand,depth_1_0004066.png,480,640,428,240,380,192
hand,depth_1_0003997.png,480,640,427,243,434,251
hand,depth_1_0002781.png,480,640,342,193,331,182
hand,depth_1_0008133.png,480,640,352,199,381,229
hand,depth_1_0003023.png,480,640,436,289,345,198
hand,depth_1_0000996.png,480,640,362,154,331,123
hand,depth_1_0002401.png,480,640,321,130,362,171
hand,depth_1_0004824.png,480,640,336,191,253,108
hand,depth_1_0007648.png,480,640,327,138,334,145
hand,depth_1_0001486.png,480,640,353,144,376,167
hand,depth_1_0003763.png,480,640,502,319,393,211
hand,depth_1_0002235.png,480,640,339,141,352,154
hand,depth_1_0007884.png,480,640,370,209,394,234
hand,depth_1_0006476.png,480,640,319,160,371,213
hand,depth_1_0003222.png,480,640,335,163,410,238
hand,depth_1_0000389.png,480,640,314,117,366,169
hand,depth_1_0003277.png,480,640,473,288,427,242
hand,depth_1_0006452.png,480,640,356,213,334,192
hand,depth_1_0003433.png,480,640,390,227,284,122
hand,depth_1_0005804.png,480,640,276,121,375,219
hand,depth_1_0005526.png,480,640,417,235,373,191
hand,depth_1_0002292.png,480,640,341,134,357,150
hand,depth_1_0000959.png,480,640,374,151,333,110
hand,depth_1_0006411.png,480,640,367,202,389,225
hand,depth_1_0007702.png,480,640,441,264,295,118
hand,depth_1_0005632.png,480,640,339,162,287,110
hand,depth_1_0007546.png,480,640,298,137,428,267
hand,depth_1_0002453.png,480,640,332,182,321,170
hand,depth_1_0006785.png,480,640,330,190,371,232
hand,depth_1_0007826.png,480,640,300,128,449,278
hand,depth_1_0004776.png,480,640,307,141,307,141
hand,depth_1_0004317.png,480,640,275,88,353,167
hand,depth_1_0007153.png,480,640,470,311,457,298
hand,depth_1_0002870.png,480,640,354,181,358,185
hand,depth_1_0000138.png,480,640,311,104,366,159
hand,depth_1_0000529.png,480,640,328,110,378,160
hand,depth_1_0006678.png,480,640,303,143,365,206
hand,depth_1_0007132.png,480,640,474,306,453,285
hand,depth_1_0004210.png,480,640,309,112,359,163
hand,depth_1_0002254.png,480,640,333,142,350,159
hand,depth_1_0000268.png,480,640,324,99,382,158
hand,depth_1_0005009.png,480,640,269,96,337,163
hand,depth_1_0004678.png,480,640,340,186,390,236
hand,depth_1_0001123.png,480,640,371,145,394,169
hand,depth_1_0005854.png,480,640,295,152,345,202
hand,depth_1_0000697.png,480,640,353,127,345,119
hand,depth_1_0003089.png,480,640,433,255,339,162
hand,depth_1_0001538.png,480,640,344,146,367,170
hand,depth_1_0007631.png,480,640,312,151,362,201
hand,depth_1_0000418.png,480,640,318,101,385,169
hand,depth_1_0004033.png,480,640,414,238,376,200
hand,depth_1_0006464.png,480,640,346,185,355,195
hand,depth_1_0005440.png,480,640,438,255,424,242
hand,depth_1_0007807.png,480,640,345,156,463,274
hand,depth_1_0002129.png,480,640,346,147,359,160
hand,depth_1_0005364.png,480,640,491,311,373,193
hand,depth_1_0002666.png,480,640,352,213,320,181
hand,depth_1_0004854.png,480,640,326,148,323,145
hand,depth_1_0004865.png,480,640,325,177,368,220
hand,depth_1_0000433.png,480,640,335,97,412,175
hand,depth_1_0007401.png,480,640,340,172,448,279
hand,depth_1_0007222.png,480,640,340,181,353,195
hand,depth_1_0005461.png,480,640,423,258,369,204
hand,depth_1_0000282.png,480,640,305,115,365,175
hand,depth_1_0006944.png,480,640,387,213,373,198
hand,depth_1_0001547.png,480,640,337,154,360,176
hand,depth_1_0006138.png,480,640,305,140,380,215
hand,depth_1_0004999.png,480,640,259,96,309,146
hand,depth_1_0001319.png,480,640,358,143,378,164
hand,depth_1_0001976.png,480,640,352,147,386,182
hand,depth_1_0006781.png,480,640,347,184,384,221
hand,depth_1_0005728.png,480,640,469,313,355,198
hand,depth_1_0006555.png,480,640,359,216,347,203
hand,depth_1_0005340.png,480,640,486,302,382,198
hand,depth_1_0008119.png,480,640,356,176,425,245
hand,depth_1_0004675.png,480,640,353,175,403,224
hand,depth_1_0002922.png,480,640,342,194,345,197
hand,depth_1_0003399.png,480,640,481,309,345,173
hand,depth_1_0004555.png,480,640,393,215,364,186
hand,depth_1_0002455.png,480,640,329,178,321,170
hand,depth_1_0003059.png,480,640,455,288,330,163
hand,depth_1_0007175.png,480,640,400,227,419,246
hand,depth_1_0006064.png,480,640,430,263,377,210
hand,depth_1_0004134.png,480,640,330,145,376,192
hand,depth_1_0006735.png,480,640,396,225,411,241
hand,depth_1_0002410.png,480,640,330,124,370,164
hand,depth_1_0002239.png,480,640,346,133,360,147
hand,depth_1_0001287.png,480,640,353,137,383,167
hand,depth_1_0002444.png,480,640,341,200,317,176
hand,depth_1_0005569.png,480,640,335,191,368,224
hand,depth_1_0006755.png,480,640,381,208,370,197
hand,depth_1_0004601.png,480,640,332,177,311,156
hand,depth_1_0001902.png,480,640,353,121,419,188
hand,depth_1_0005712.png,480,640,503,320,375,192
hand,depth_1_0003081.png,480,640,448,293,327,173
hand,depth_1_0000988.png,480,640,373,148,338,114
hand,depth_1_0001169.png,480,640,359,158,375,174
hand,depth_1_0006556.png,480,640,363,219,348,204
hand,depth_1_0003533.png,480,640,327,167,407,247
hand,depth_1_0005922.png,480,640,295,139,366,210
hand,depth_1_0003868.png,480,640,498,327,393,222
hand,depth_1_0006792.png,480,640,333,182,373,222
hand,depth_1_0004116.png,480,640,385,201,376,192
hand,depth_1_0004680.png,480,640,339,185,390,236
hand,depth_1_0004718.png,480,640,423,266,404,248
hand,depth_1_0000237.png,480,640,316,91,380,156
hand,depth_1_0002821.png,480,640,345,196,338,189
hand,depth_1_0003761.png,480,640,501,319,392,210
hand,depth_1_0006980.png,480,640,378,221,363,207
hand,depth_1_0006869.png,480,640,358,213,362,216
hand,depth_1_0002295.png,480,640,327,149,344,166
hand,depth_1_0007355.png,480,640,453,300,396,243
hand,depth_1_0004520.png,480,640,416,243,365,193
hand,depth_1_0005850.png,480,640,299,143,353,197
hand,depth_1_0000407.png,480,640,312,113,367,169
hand,depth_1_0007868.png,480,640,297,149,407,259
hand,depth_1_0001945.png,480,640,368,120,438,191
hand,depth_1_0005595.png,480,640,348,167,318,137
hand,depth_1_0006536.png,480,640,320,155,380,215
hand,depth_1_0001343.png,480,640,349,148,365,164
hand,depth_1_0004748.png,480,640,358,198,374,214
hand,depth_1_0002630.png,480,640,357,216,334,194
hand,depth_1_0001142.png,480,640,358,149,380,172
hand,depth_1_0006765.png,480,640,363,219,362,218
hand,depth_1_0006565.png,480,640,285,134,378,227
hand,depth_1_0004126.png,480,640,351,167,375,192
hand,depth_1_0005314.png,480,640,380,230,365,215
hand,depth_1_0007498.png,480,640,333,167,400,234
hand,depth_1_0001195.png,480,640,366,142,384,160
hand,depth_1_0001829.png,480,640,339,139,398,198
hand,depth_1_0001735.png,480,640,367,135,410,179
hand,depth_1_0004774.png,480,640,316,132,326,142
hand,depth_1_0001055.png,480,640,368,121,401,154
hand,depth_1_0007950.png,480,640,438,287,380,229
hand,depth_1_0000285.png,480,640,320,99,382,161
hand,depth_1_0002594.png,480,640,368,207,335,175
hand,depth_1_0001733.png,480,640,351,152,394,194
hand,depth_1_0003093.png,480,640,401,241,332,173
hand,depth_1_0007507.png,480,640,316,141,404,230
hand,depth_1_0007204.png,480,640,350,183,370,204
hand,depth_1_0005668.png,480,640,346,190,349,193
hand,depth_1_0006367.png,480,640,284,123,385,224
hand,depth_1_0004374.png,480,640,509,289,422,202
hand,depth_1_0000818.png,480,640,369,126,366,123
hand,depth_1_0001364.png,480,640,368,141,384,157
hand,depth_1_0004987.png,480,640,266,114,297,145
hand,depth_1_0001802.png,480,640,352,135,405,189
hand,depth_1_0007737.png,480,640,512,316,352,156
hand,depth_1_0007328.png,480,640,479,294,412,227
hand,depth_1_0004043.png,480,640,416,251,367,203
hand,depth_1_0000621.png,480,640,369,128,428,187
hand,depth_1_0007849.png,480,640,288,120,445,277
hand,depth_1_0007708.png,480,640,470,286,304,120
hand,depth_1_0000884.png,480,640,372,163,317,108
hand,depth_1_0006036.png,480,640,400,248,388,237
hand,depth_1_0007096.png,480,640,415,249,452,286
hand,depth_1_0002928.png,480,640,353,182,356,184
hand,depth_1_0000095.png,480,640,314,102,370,158
hand,depth_1_0002243.png,480,640,335,143,349,158
hand,depth_1_0003181.png,480,640,344,144,291,92
hand,depth_1_0001782.png,480,640,356,133,408,185
hand,depth_1_0002132.png,480,640,349,143,362,157
hand,depth_1_0006216.png,480,640,329,168,338,177
hand,depth_1_0000171.png,480,640,312,99,371,158
hand,depth_1_0002762.png,480,640,345,199,321,175
hand,depth_1_0002756.png,480,640,353,192,329,168
hand,depth_1_0004053.png,480,640,414,256,365,207
hand,depth_1_0002865.png,480,640,345,190,348,193
hand,depth_1_0000910.png,480,640,373,168,325,119
hand,depth_1_0006268.png,480,640,321,172,339,191
hand,depth_1_0005785.png,480,640,305,139,371,205
hand,depth_1_0000581.png,480,640,319,90,446,217
hand,depth_1_0001518.png,480,640,334,149,361,177
hand,depth_1_0004294.png,480,640,307,101,348,142
hand,depth_1_0001132.png,480,640,356,155,379,179
hand,depth_1_0005317.png,480,640,387,236,368,218
hand,depth_1_0003523.png,480,640,330,164,409,243
hand,depth_1_0008038.png,480,640,390,212,408,230
hand,depth_1_0005214.png,480,640,299,141,384,227
hand,depth_1_0004697.png,480,640,447,271,429,254
hand,depth_1_0007093.png,480,640,418,246,456,283
hand,depth_1_0005806.png,480,640,277,122,374,218
hand,depth_1_0005230.png,480,640,306,154,388,236
hand,depth_1_0005088.png,480,640,364,211,337,185
hand,depth_1_0001388.png,480,640,369,159,362,152
hand,depth_1_0000436.png,480,640,320,114,396,190
hand,depth_1_0001978.png,480,640,357,147,386,176
hand,depth_1_0001702.png,480,640,362,155,396,189
hand,depth_1_0003774.png,480,640,499,334,392,227
hand,depth_1_0004310.png,480,640,282,96,348,163
hand,depth_1_0007933.png,480,640,464,307,389,232
hand,depth_1_0001087.png,480,640,380,140,416,176
hand,depth_1_0006182.png,480,640,304,148,369,213
hand,depth_1_0003101.png,480,640,355,209,326,180
hand,depth_1_0004393.png,480,640,492,272,458,238
hand,depth_1_0002986.png,480,640,345,200,324,179
hand,depth_1_0005851.png,480,640,294,150,346,203
hand,depth_1_0003313.png,480,640,467,289,419,241
hand,depth_1_0003474.png,480,640,337,159,405,227
hand,depth_1_0006652.png,480,640,305,144,359,199
hand,depth_1_0005911.png,480,640,301,134,371,204
hand,depth_1_0007715.png,480,640,488,311,310,133
hand,depth_1_0000866.png,480,640,377,138,335,96
hand,depth_1_0002604.png,480,640,355,221,321,188
hand,depth_1_0003159.png,480,640,437,233,299,96
hand,depth_1_0003695.png,480,640,352,200,361,210
hand,depth_1_0001837.png,480,640,342,134,403,195
hand,depth_1_0004485.png,480,640,461,278,405,222
hand,depth_1_0006888.png,480,640,369,215,364,210
hand,depth_1_0004778.png,480,640,314,134,306,126
hand,depth_1_0001726.png,480,640,360,144,402,186
hand,depth_1_0006239.png,480,640,317,170,337,190
hand,depth_1_0006327.png,480,640,340,182,328,170
hand,depth_1_0003744.png,480,640,486,316,390,219
hand,depth_1_0005917.png,480,640,304,130,374,200
hand,depth_1_0003203.png,480,640,344,151,373,180
hand,depth_1_0006894.png,480,640,373,201,368,196
hand,depth_1_0006240.png,480,640,314,173,335,194
hand,depth_1_0004124.png,480,640,344,185,363,204
hand,depth_1_0000832.png,480,640,370,120,366,116
hand,depth_1_0005264.png,480,640,336,190,360,213
hand,depth_1_0004349.png,480,640,437,229,396,189
hand,depth_1_0006002.png,480,640,418,270,389,242
hand,depth_1_0003241.png,480,640,423,233,430,240
hand,depth_1_0006709.png,480,640,303,150,328,176
hand,depth_1_0002232.png,480,640,337,145,348,157
hand,depth_1_0005552.png,480,640,340,168,357,185
hand,depth_1_0004522.png,480,640,416,238,366,188
hand,depth_1_0006685.png,480,640,294,152,359,217
hand,depth_1_0001810.png,480,640,342,142,398,197
hand,depth_1_0003588.png,480,640,334,164,390,220
hand,depth_1_0004148.png,480,640,317,163,367,213
hand,depth_1_0005242.png,480,640,323,146,400,223
hand,depth_1_0002391.png,480,640,328,121,370,164
hand,depth_1_0002734.png,480,640,347,203,323,179
hand,depth_1_0003632.png,480,640,326,150,429,254
hand,depth_1_0006105.png,480,640,399,234,380,215
hand,depth_1_0003084.png,480,640,452,273,339,161
hand,depth_1_0006605.png,480,640,295,144,350,200
hand,depth_1_0003466.png,480,640,343,162,384,203
hand,depth_1_0000336.png,480,640,300,96,377,173
hand,depth_1_0006271.png,480,640,321,173,337,189
hand,depth_1_0001488.png,480,640,353,143,376,166
hand,depth_1_0005218.png,480,640,311,135,395,220
hand,depth_1_0004942.png,480,640,392,233,270,111
hand,depth_1_0006566.png,480,640,294,124,383,213
hand,depth_1_0006811.png,480,640,339,177,378,216
hand,depth_1_0002900.png,480,640,342,193,347,198
hand,depth_1_0006389.png,480,640,326,145,407,226
hand,depth_1_0004508.png,480,640,447,248,398,198
hand,depth_1_0003453.png,480,640,328,182,321,176
hand,depth_1_0007062.png,480,640,412,249,370,207
hand,depth_1_0004388.png,480,640,496,273,451,228
hand,depth_1_0003050.png,480,640,448,287,326,166
hand,depth_1_0001654.png,480,640,365,129,400,165
hand,depth_1_0001512.png,480,640,341,141,370,170
hand,depth_1_0002975.png,480,640,346,195,325,174
hand,depth_1_0001227.png,480,640,366,127,388,149
hand,depth_1_0001203.png,480,640,360,144,378,163
hand,depth_1_0008042.png,480,640,376,221,397,243
hand,depth_1_0001130.png,480,640,364,147,388,171
hand,depth_1_0007758.png,480,640,508,313,432,237
hand,depth_1_0000161.png,480,640,301,109,360,168
hand,depth_1_0004710.png,480,640,431,273,411,253
hand,depth_1_0001836.png,480,640,346,130,407,191
hand,depth_1_0001986.png,480,640,360,157,377,175
hand,depth_1_0007334.png,480,640,487,303,411,227
hand,depth_1_0003556.png,480,640,333,160,415,242
hand,depth_1_0005713.png,480,640,499,322,371,194
hand,depth_1_0007285.png,480,640,353,167,424,238
hand,depth_1_0004012.png,480,640,410,237,385,213
hand,depth_1_0007727.png,480,640,504,319,324,139
hand,depth_1_0008198.png,480,640,415,232,449,267
hand,depth_1_0001641.png,480,640,350,150,373,173
hand,depth_1_0000404.png,480,640,311,113,367,169
hand,depth_1_0002066.png,480,640,341,162,352,174
hand,depth_1_0003374.png,480,640,477,294,364,181
hand,depth_1_0004251.png,480,640,301,125,340,164
hand,depth_1_0003799.png,480,640,496,331,360,196
hand,depth_1_0002013.png,480,640,345,166,358,179
hand,depth_1_0006867.png,480,640,363,196,371,205
hand,depth_1_0000038.png,480,640,316,107,372,163
hand,depth_1_0006358.png,480,640,289,129,370,210
hand,depth_1_0001153.png,480,640,352,151,377,176
hand,depth_1_0004754.png,480,640,339,156,382,199
hand,depth_1_0003413.png,480,640,449,309,295,155
hand,depth_1_0000895.png,480,640,367,167,314,113
hand,depth_1_0007430.png,480,640,433,266,373,206
hand,depth_1_0002780.png,480,640,354,182,342,170
hand,depth_1_0006110.png,480,640,388,222,379,215
hand,depth_1_0007202.png,480,640,349,194,367,213
hand,depth_1_0004360.png,480,640,489,293,406,210
hand,depth_1_0003840.png,480,640,500,333,348,182
hand,depth_1_0003716.png,480,640,432,259,386,213
hand,depth_1_0006160.png,480,640,304,158,369,223
hand,depth_1_0003394.png,480,640,476,313,344,181
hand,depth_1_0001979.png,480,640,346,159,374,187
hand,depth_1_0001414.png,480,640,379,156,368,145
hand,depth_1_0005302.png,480,640,377,215,321,159
hand,depth_1_0006751.png,480,640,381,207,369,196
hand,depth_1_0003539.png,480,640,341,155,420,235
hand,depth_1_0007176.png,480,640,397,230,414,247
hand,depth_1_0001398.png,480,640,364,177,347,161
hand,depth_1_0003257.png,480,640,475,284,429,238
hand,depth_1_0000451.png,480,640,323,119,383,180
hand,depth_1_0005330.png,480,640,444,276,373,206
hand,depth_1_0007881.png,480,640,358,203,392,237
hand,depth_1_0006479.png,480,640,320,156,375,211
hand,depth_1_0007411.png,480,640,369,180,414,226
hand,depth_1_0004163.png,480,640,314,142,380,208
hand,depth_1_0001033.png,480,640,362,127,369,135
hand,depth_1_0002121.png,480,640,341,155,353,168
hand,depth_1_0008003.png,480,640,357,173,430,247
hand,depth_1_0005024.png,480,640,294,110,395,211
hand,depth_1_0003551.png,480,640,333,160,414,242
hand,depth_1_0005953.png,480,640,318,158,283,124
hand,depth_1_0002826.png,480,640,350,189,347,186
hand,depth_1_0001299.png,480,640,358,120,392,154
hand,depth_1_0007589.png,480,640,306,131,380,205
hand,depth_1_0008039.png,480,640,387,215,406,234
hand,depth_1_0003795.png,480,640,496,331,371,206
hand,depth_1_0007066.png,480,640,407,255,363,212
hand,depth_1_0002416.png,480,640,335,121,376,163
hand,depth_1_0006371.png,480,640,293,119,397,223
hand,depth_1_0006023.png,480,640,414,262,392,240
hand,depth_1_0005411.png,480,640,455,265,452,262
hand,depth_1_0001604.png,480,640,359,145,377,164
hand,depth_1_0004847.png,480,640,317,172,283,138
hand,depth_1_0008150.png,480,640,411,234,390,214
hand,depth_1_0001701.png,480,640,366,151,400,185
hand,depth_1_0007764.png,480,640,499,317,444,263
hand,depth_1_0005396.png,480,640,492,306,378,192
hand,depth_1_0007779.png,480,640,459,283,462,285
hand,depth_1_0004643.png,480,640,364,178,430,244
hand,depth_1_0000886.png,480,640,389,148,333,92
hand,depth_1_0007786.png,480,640,421,258,455,293
hand,depth_1_0005836.png,480,640,297,128,365,197
hand,depth_1_0007835.png,480,640,299,117,454,272
hand,depth_1_0003270.png,480,640,467,295,420,249
hand,depth_1_0000070.png,480,640,320,97,375,153
hand,depth_1_0005450.png,480,640,420,265,386,232
hand,depth_1_0004257.png,480,640,313,117,345,149
hand,depth_1_0002845.png,480,640,343,193,346,196
hand,depth_1_0002032.png,480,640,354,153,367,167
hand,depth_1_0003558.png,480,640,326,166,408,249
hand,depth_1_0002139.png,480,640,337,153,351,167
